Revision,Indicator,AtlasProjectName,Milestone,Date,WW,ChangedColumn,OldValue,NewValue
"Rev 1 (2025-11-25)",NEW,"Titan Lake HUB-BX Die","Tape In","2027-02-26T00:00:00.000Z","202709",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake PCD-H Die","Sort PO*","2027-04-23T00:00:00.000Z","202717",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Razor Lake CPU 4P+8E Ext Die","Sort PO*","2027-07-30T00:00:00.000Z","202731",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Razor Lake CPU 4P+8E Ext Die","Tape In","2027-04-23T00:00:00.000Z","202717",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HL Product","PO Start","2028-02-19T00:00:00.000Z","202808",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HM Product","PRQ","2028-11-18T00:00:00.000Z","202847",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HUB-P Die","Tape In","2027-09-17T00:00:00.000Z","202738",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake B Product","PO Start","2027-11-26T00:00:00.000Z","202748",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HUB-BX Die","Sort PO*","2027-06-04T00:00:00.000Z","202723",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HUB-P Die","Sort PO*","2027-12-24T00:00:00.000Z","202752",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake PCD-H Die","Sort PO*","2028-01-07T00:00:00.000Z","202802",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake BX Product","PRQ","2028-04-08T00:00:00.000Z","202815",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake CPU 4P+8E Ext Die","Sort PO*","2027-07-02T00:00:00.000Z","202727",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Nova Lake PCD-S Die","Sort PO*","2026-03-12T00:00:00.000Z","202611",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake CPU 4P+8E Ext Die","Tape In","2027-03-26T00:00:00.000Z","202713",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HL Product","PRQ","2028-11-04T00:00:00.000Z","202845",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Nova Lake PCD-S Die","Tape In","2025-12-04T00:00:00.000Z","202549",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake PCD-H Die","Tape In","2027-01-15T00:00:00.000Z","202703",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HPX Product","PO Start","2028-06-10T00:00:00.000Z","202824",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake BX Product","PO Start","2027-07-23T00:00:00.000Z","202730",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HM Product","PO Start","2028-07-08T00:00:00.000Z","202828",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake CPU 4P+8E Ext Die","Sort PO*","2028-03-31T00:00:00.000Z","202814",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HPX Product","PRQ","2028-10-21T00:00:00.000Z","202843",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake PCD-H Die","Tape In","2027-10-01T00:00:00.000Z","202740",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HM Product","PO Start","2027-03-05T00:00:00.000Z","202710",N/A,N/A,N/A
"Rev 1 (2025-11-25)",NEW,"Titan Lake HPX Product","PO Start","2028-02-05T00:00:00.000Z","202806",N/A,N/A,N/A
